model_id,url,cotaniner,license,gated,private,configuration,likes,likes30d,downloads
csebuetnlp/mT5_multilingual_XLSum,https://huggingface.co/csebuetnlp/mT5_multilingual_XLSum,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 2, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'csebuetnlp/mT5_multilingual_XLSum', 'num_gpus': 1, 'quantization_type': None}",221,8,7688
ai-forever/mGPT,https://huggingface.co/ai-forever/mGPT,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 4, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'ai-forever/mGPT', 'num_gpus': 1, 'quantization_type': None}",218,8,72780
bigscience/bloom-560m,https://huggingface.co/bigscience/bloom-560m,PyTorch TGI GPU,bigscience-bloom-rail-1.0,False,False,"{'estimated_memory_in_gigabytes': 2, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'bigscience/bloom-560m', 'num_gpus': 1, 'quantization_type': None}",317,8,297010
TheBloke/Llama-2-13B-chat-GPTQ,https://huggingface.co/TheBloke/Llama-2-13B-chat-GPTQ,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 19, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'TheBloke/Llama-2-13B-chat-GPTQ', 'num_gpus': 1, 'quantization_type': 'gptq'}",347,8,493634
lmsys/vicuna-13b-v1.5,https://huggingface.co/lmsys/vicuna-13b-v1.5,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 38, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'lmsys/vicuna-13b-v1.5', 'num_gpus': 2, 'quantization_type': None}",166,8,77470
PharMolix/BioMedGPT-LM-7B,https://huggingface.co/PharMolix/BioMedGPT-LM-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 16, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'PharMolix/BioMedGPT-LM-7B', 'num_gpus': 1, 'quantization_type': None}",48,8,1142
defog/sqlcoder,https://huggingface.co/defog/sqlcoder,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 46, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'defog/sqlcoder', 'num_gpus': 2, 'quantization_type': None}",288,8,1512
FreedomIntelligence/AceGPT-13B-chat,https://huggingface.co/FreedomIntelligence/AceGPT-13B-chat,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 38, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'FreedomIntelligence/AceGPT-13B-chat', 'num_gpus': 2, 'quantization_type': None}",25,8,945
ToolBench/ToolLLaMA-2-7b-v2,https://huggingface.co/ToolBench/ToolLLaMA-2-7b-v2,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'ToolBench/ToolLLaMA-2-7b-v2', 'num_gpus': 1, 'quantization_type': None}",33,8,306
teknium/OpenHermes-2-Mistral-7B,https://huggingface.co/teknium/OpenHermes-2-Mistral-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'teknium/OpenHermes-2-Mistral-7B', 'num_gpus': 1, 'quantization_type': None}",251,8,382990
maritaca-ai/sabia-7b,https://huggingface.co/maritaca-ai/sabia-7b,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 16, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'maritaca-ai/sabia-7b', 'num_gpus': 1, 'quantization_type': None}",66,8,3961
jebcarter/psyonic-cetacean-20B,https://huggingface.co/jebcarter/psyonic-cetacean-20B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 47, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': 'jebcarter/psyonic-cetacean-20B', 'num_gpus': 2, 'quantization_type': None}",26,8,2791
mlabonne/Beyonder-4x7B-v2,https://huggingface.co/mlabonne/Beyonder-4x7B-v2,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 78, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 4096, 'max_total_tokens': 8192, 'model_id': 'mlabonne/Beyonder-4x7B-v2', 'num_gpus': 1, 'quantization_type': None}",118,8,1995
cloudyu/Yi-34Bx2-MoE-60B,https://huggingface.co/cloudyu/Yi-34Bx2-MoE-60B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 156, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'cloudyu/Yi-34Bx2-MoE-60B', 'num_gpus': 2, 'quantization_type': None}",58,8,2587
TheBloke/Nous-Hermes-2-Mixtral-8x7B-DPO-AWQ,https://huggingface.co/TheBloke/Nous-Hermes-2-Mixtral-8x7B-DPO-AWQ,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 47, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'TheBloke/Nous-Hermes-2-Mixtral-8x7B-DPO-AWQ', 'num_gpus': 2, 'quantization_type': 'awq'}",18,8,6617
Qwen/Qwen1.5-4B,https://huggingface.co/Qwen/Qwen1.5-4B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 4096, 'max_total_tokens': 8192, 'model_id': 'Qwen/Qwen1.5-4B', 'num_gpus': 1, 'quantization_type': None}",16,8,12753
KatyTheCutie/EstopianMaid-13B,https://huggingface.co/KatyTheCutie/EstopianMaid-13B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 38, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'KatyTheCutie/EstopianMaid-13B', 'num_gpus': 2, 'quantization_type': None}",29,8,2217
codellama/CodeLlama-70b-Python-hf,https://huggingface.co/codellama/CodeLlama-70b-Python-hf,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 159, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'codellama/CodeLlama-70b-Python-hf', 'num_gpus': 2, 'quantization_type': None}",95,8,3702
codellama/CodeLlama-70b-Instruct-hf,https://huggingface.co/codellama/CodeLlama-70b-Instruct-hf,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 159, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'codellama/CodeLlama-70b-Instruct-hf', 'num_gpus': 2, 'quantization_type': None}",185,8,9175
jondurbin/bagel-dpo-7b-v0.4,https://huggingface.co/jondurbin/bagel-dpo-7b-v0.4,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'jondurbin/bagel-dpo-7b-v0.4', 'num_gpus': 1, 'quantization_type': None}",16,8,1644
norallm/normistral-7b-warm,https://huggingface.co/norallm/normistral-7b-warm,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'norallm/normistral-7b-warm', 'num_gpus': 1, 'quantization_type': None}",18,8,6925
deepseek-ai/deepseek-math-7b-instruct,https://huggingface.co/deepseek-ai/deepseek-math-7b-instruct,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'deepseek-ai/deepseek-math-7b-instruct', 'num_gpus': 1, 'quantization_type': None}",55,8,16129
vilm/Quyen-v0.1,https://huggingface.co/vilm/Quyen-v0.1,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 4096, 'max_total_tokens': 8192, 'model_id': 'vilm/Quyen-v0.1', 'num_gpus': 1, 'quantization_type': None}",11,8,2530
kubernetes-bad/chargen-v2,https://huggingface.co/kubernetes-bad/chargen-v2,PyTorch TGI GPU,cc-by-nc-4.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'kubernetes-bad/chargen-v2', 'num_gpus': 1, 'quantization_type': None}",19,8,34
NeverSleep/MiquMaid-v2-70B-DPO,https://huggingface.co/NeverSleep/MiquMaid-v2-70B-DPO,PyTorch TGI GPU,cc-by-nc-4.0,False,False,"{'estimated_memory_in_gigabytes': 158, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': 'NeverSleep/MiquMaid-v2-70B-DPO', 'num_gpus': 2, 'quantization_type': None}",11,8,163
mobiuslabsgmbh/aanaphi2-v0.1,https://huggingface.co/mobiuslabsgmbh/aanaphi2-v0.1,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 7, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'mobiuslabsgmbh/aanaphi2-v0.1', 'num_gpus': 1, 'quantization_type': None}",15,8,3733
Unbabel/TowerInstruct-7B-v0.2,https://huggingface.co/Unbabel/TowerInstruct-7B-v0.2,PyTorch TGI GPU,cc-by-nc-4.0,False,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Unbabel/TowerInstruct-7B-v0.2', 'num_gpus': 1, 'quantization_type': None}",8,8,8136
Himitsui/Kaiju-11B,https://huggingface.co/Himitsui/Kaiju-11B,PyTorch TGI GPU,cc-by-nc-4.0,False,False,"{'estimated_memory_in_gigabytes': 46, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Himitsui/Kaiju-11B', 'num_gpus': 2, 'quantization_type': None}",9,8,3046
ISTA-DASLab/Mixtral-8x7B-Instruct-v0_1-AQLM-2Bit-1x16-hf,https://huggingface.co/ISTA-DASLab/Mixtral-8x7B-Instruct-v0_1-AQLM-2Bit-1x16-hf,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 47, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'ISTA-DASLab/Mixtral-8x7B-Instruct-v0_1-AQLM-2Bit-1x16-hf', 'num_gpus': 2, 'quantization_type': 'aqlm'}",9,8,2183
Locutusque/Hercules-3.1-Mistral-7B,https://huggingface.co/Locutusque/Hercules-3.1-Mistral-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Locutusque/Hercules-3.1-Mistral-7B', 'num_gpus': 1, 'quantization_type': None}",13,8,2958
bardsai/jaskier-7b-dpo-v6.1,https://huggingface.co/bardsai/jaskier-7b-dpo-v6.1,PyTorch TGI GPU,cc-by-4.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'bardsai/jaskier-7b-dpo-v6.1', 'num_gpus': 1, 'quantization_type': None}",8,8,3865
abideen/AlphaMonarch-laser,https://huggingface.co/abideen/AlphaMonarch-laser,PyTorch TGI GPU,cc-by-nc-4.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'abideen/AlphaMonarch-laser', 'num_gpus': 1, 'quantization_type': None}",8,8,3258
unsloth/gemma-7b-bnb-4bit,https://huggingface.co/unsloth/gemma-7b-bnb-4bit,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 13, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'unsloth/gemma-7b-bnb-4bit', 'num_gpus': 1, 'quantization_type': 'bitsandbytes'}",8,8,13641
unsloth/gemma-2b-it-bnb-4bit,https://huggingface.co/unsloth/gemma-2b-it-bnb-4bit,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 13, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'unsloth/gemma-2b-it-bnb-4bit', 'num_gpus': 1, 'quantization_type': 'bitsandbytes'}",8,8,4663
unsloth/gemma-7b-it,https://huggingface.co/unsloth/gemma-7b-it,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 6144, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'unsloth/gemma-7b-it', 'num_gpus': 1, 'quantization_type': None}",8,8,2143
cognitivecomputations/DolphinHermes-120b,https://huggingface.co/cognitivecomputations/DolphinHermes-120b,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 316, 'gcp_instance': 'a2-ultragpu-4g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'cognitivecomputations/DolphinHermes-120b', 'num_gpus': 4, 'quantization_type': None}",8,8,1163
USAIL-HKUSTGZ/UrbanKGent-13b,https://huggingface.co/USAIL-HKUSTGZ/UrbanKGent-13b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 38, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'USAIL-HKUSTGZ/UrbanKGent-13b', 'num_gpus': 2, 'quantization_type': None}",8,8,30
TIGER-Lab/StructLM-13B,https://huggingface.co/TIGER-Lab/StructLM-13B,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 39, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'TIGER-Lab/StructLM-13B', 'num_gpus': 2, 'quantization_type': None}",8,8,57
m-a-p/ChatMusician-Base,https://huggingface.co/m-a-p/ChatMusician-Base,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'm-a-p/ChatMusician-Base', 'num_gpus': 1, 'quantization_type': None}",8,8,504
0dAI/0dAI-7B,https://huggingface.co/0dAI/0dAI-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': '0dAI/0dAI-7B', 'num_gpus': 1, 'quantization_type': None}",8,8,28
mobiuslabsgmbh/Mixtral-8x7B-Instruct-v0.1-hf-attn-4bit-moe-3bit-metaoffload-HQQ,https://huggingface.co/mobiuslabsgmbh/Mixtral-8x7B-Instruct-v0.1-hf-attn-4bit-moe-3bit-metaoffload-HQQ,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 135, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'mobiuslabsgmbh/Mixtral-8x7B-Instruct-v0.1-hf-attn-4bit-moe-3bit-metaoffload-HQQ', 'num_gpus': 2, 'quantization_type': None}",8,8,31
ajibawa-2023/OpenHermes-2.5-Code-290k-13B,https://huggingface.co/ajibawa-2023/OpenHermes-2.5-Code-290k-13B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 38, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'ajibawa-2023/OpenHermes-2.5-Code-290k-13B', 'num_gpus': 2, 'quantization_type': None}",8,8,2240
KatyTheCutie/LemonadeRP-4.5.3,https://huggingface.co/KatyTheCutie/LemonadeRP-4.5.3,PyTorch TGI GPU,cc-by-4.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'KatyTheCutie/LemonadeRP-4.5.3', 'num_gpus': 1, 'quantization_type': None}",8,8,1306
Locutusque/Hyperion-1.5-Mistral-7B,https://huggingface.co/Locutusque/Hyperion-1.5-Mistral-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Locutusque/Hyperion-1.5-Mistral-7B', 'num_gpus': 1, 'quantization_type': None}",8,8,1845
hydra-project/ChatHercules-2.5-Mistral-7B,https://huggingface.co/hydra-project/ChatHercules-2.5-Mistral-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'hydra-project/ChatHercules-2.5-Mistral-7B', 'num_gpus': 1, 'quantization_type': None}",8,8,1704
maywell/KoMultiGen-General,https://huggingface.co/maywell/KoMultiGen-General,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 135, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'maywell/KoMultiGen-General', 'num_gpus': 2, 'quantization_type': None}",8,8,18
Rakuten/RakutenAI-7B-instruct,https://huggingface.co/Rakuten/RakutenAI-7B-instruct,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Rakuten/RakutenAI-7B-instruct', 'num_gpus': 1, 'quantization_type': None}",8,8,26
flax-community/t5-recipe-generation,https://huggingface.co/flax-community/t5-recipe-generation,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Rakuten/RakutenAI-7B-instruct', 'num_gpus': 1, 'quantization_type': None}",41,7,55286
microsoft/DialoGPT-large,https://huggingface.co/microsoft/DialoGPT-large,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 3, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': 'microsoft/DialoGPT-large', 'num_gpus': 1, 'quantization_type': None}",247,7,199412
stanford-crfm/BioMedLM,https://huggingface.co/stanford-crfm/BioMedLM,PyTorch TGI GPU,bigscience-bloom-rail-1.0,False,False,"{'estimated_memory_in_gigabytes': 7, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': 'stanford-crfm/BioMedLM', 'num_gpus': 1, 'quantization_type': None}",292,7,3124
FlagAlpha/Llama2-Chinese-13b-Chat,https://huggingface.co/FlagAlpha/Llama2-Chinese-13b-Chat,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 38, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'FlagAlpha/Llama2-Chinese-13b-Chat', 'num_gpus': 2, 'quantization_type': None}",263,7,4611
WizardLM/WizardLM-70B-V1.0,https://huggingface.co/WizardLM/WizardLM-70B-V1.0,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 159, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'WizardLM/WizardLM-70B-V1.0', 'num_gpus': 2, 'quantization_type': None}",222,7,10705
codellama/CodeLlama-13b-hf,https://huggingface.co/codellama/CodeLlama-13b-hf,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 39, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'codellama/CodeLlama-13b-hf', 'num_gpus': 2, 'quantization_type': None}",86,7,17392
PygmalionAI/pygmalion-2-13b,https://huggingface.co/PygmalionAI/pygmalion-2-13b,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 38, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'PygmalionAI/pygmalion-2-13b', 'num_gpus': 2, 'quantization_type': None}",68,7,6423
EleutherAI/llemma_7b,https://huggingface.co/EleutherAI/llemma_7b,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'EleutherAI/llemma_7b', 'num_gpus': 1, 'quantization_type': None}",73,7,56559
jphme/em_german_leo_mistral,https://huggingface.co/jphme/em_german_leo_mistral,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'jphme/em_german_leo_mistral', 'num_gpus': 1, 'quantization_type': None}",60,7,5562
Falconsai/medical_summarization,https://huggingface.co/Falconsai/medical_summarization,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'jphme/em_german_leo_mistral', 'num_gpus': 1, 'quantization_type': None}",59,7,1801
flozi00/Mistral-7B-german-assistant-v4,https://huggingface.co/flozi00/Mistral-7B-german-assistant-v4,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'flozi00/Mistral-7B-german-assistant-v4', 'num_gpus': 1, 'quantization_type': None}",9,7,337
QizhiPei/biot5-base,https://huggingface.co/QizhiPei/biot5-base,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 1, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'QizhiPei/biot5-base', 'num_gpus': 1, 'quantization_type': None}",7,7,181
cognitivecomputations/dolphin-2.2.1-mistral-7b,https://huggingface.co/cognitivecomputations/dolphin-2.2.1-mistral-7b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'cognitivecomputations/dolphin-2.2.1-mistral-7b', 'num_gpus': 1, 'quantization_type': None}",171,7,67932
cyberagent/calm2-7b-chat,https://huggingface.co/cyberagent/calm2-7b-chat,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'cyberagent/calm2-7b-chat', 'num_gpus': 1, 'quantization_type': None}",66,7,15156
gorilla-llm/gorilla-openfunctions-v1,https://huggingface.co/gorilla-llm/gorilla-openfunctions-v1,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 16, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'gorilla-llm/gorilla-openfunctions-v1', 'num_gpus': 1, 'quantization_type': None}",92,7,600
SUSTech/SUS-Chat-34B,https://huggingface.co/SUSTech/SUS-Chat-34B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 79, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'SUSTech/SUS-Chat-34B', 'num_gpus': 1, 'quantization_type': None}",110,7,4033
riotu-lab/ArabianGPT-01B,https://huggingface.co/riotu-lab/ArabianGPT-01B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 1, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'riotu-lab/ArabianGPT-01B', 'num_gpus': 1, 'quantization_type': None}",7,7,227
